Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Month
Starters,French Fries,4.0,2.0,8.0,2022-04-02,Cash,2022-04
Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-02-06,Cash,2023-02
Main Dishes,Salmon,18.0,3.0,54.0,2023-03-20,Digital Wallet,2023-03
Drinks,Coca Cola,2.5,4.0,10.0,2022-01-12,Cash,2022-01
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-06-17,Credit Card,2023-06
Desserts,Fruit Salad,4.0,5.0,20.0,2022-02-09,Digital Wallet,2022-02
Drinks,Orange Juice,3.0,1.0,3.0,2023-03-24,Digital Wallet,2023-03
Side Dishes,Side Salad,3.0,4.0,12.0,2023-01-14,Digital Wallet,2023-01
Drinks,Water,1.0,5.0,5.0,2023-02-10,Cash,2023-02
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-06-19,Credit Card,2023-06
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-04-26,Cash,2022-04
Side Dishes,Side Salad,3.0,2.0,6.0,2022-09-28,Credit Card,2022-09
Drinks,Water,1.0,2.0,2.0,2023-07-30,Cash,2023-07
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-11-01,Credit Card,2023-11
Drinks,Water,1.0,3.0,3.0,2023-04-06,Cash,2023-04
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-03-25,Digital Wallet,2022-03
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-08-08,Digital Wallet,2022-08
Starters,French Fries,4.0,3.0,12.0,2022-10-12,Cash,2022-10
Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-05-10,Digital Wallet,2023-05
Drinks,Lemonade,3.0,3.0,9.0,2023-10-26,Cash,2023-10
Side Dishes,Side Salad,3.0,2.0,6.0,2022-09-08,Cash,2022-09
Drinks,Water,1.0,2.0,2.0,2023-09-06,Cash,2023-09
Starters,Cheese Fries,5.0,5.0,25.0,2022-03-28,Cash,2022-03
Drinks,Water,1.0,1.0,1.0,2022-05-24,Credit Card,2022-05
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-01-03,Digital Wallet,2022-01
Desserts,Chocolate Cake,6.0,1.0,6.0,2023-08-03,Digital Wallet,2023-08
Desserts,Fruit Salad,4.0,1.0,4.0,2022-11-25,Cash,2022-11
Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-06-24,Cash,2022-06
Side Dishes,Onion Rings,5.0,3.0,15.0,2022-03-12,Digital Wallet,2022-03
Starters,Beef Chili,7.0,3.0,21.0,2022-12-17,Cash,2022-12
Drinks,Water,1.0,5.0,5.0,2022-04-02,Credit Card,2022-04
Drinks,Lemonade,3.0,4.0,12.0,2023-03-05,Credit Card,2023-03
Drinks,Orange Juice,3.0,3.0,9.0,2023-02-01,Credit Card,2023-02
Starters,French Fries,4.0,4.0,16.0,2022-05-28,Digital Wallet,2022-05
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-03-24,Cash,2023-03
Main Dishes,Steak,20.0,2.0,40.0,2023-11-19,Cash,2023-11
Starters,French Fries,4.0,1.0,4.0,2023-05-20,Cash,2023-05
Desserts,Fruit Salad,4.0,3.0,12.0,2022-04-18,Digital Wallet,2022-04
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-02-03,Digital Wallet,2023-02
Drinks,Orange Juice,3.0,5.0,15.0,2023-03-14,Credit Card,2023-03
Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-01-09,Digital Wallet,2022-01
Drinks,Lemonade,3.0,4.0,12.0,2022-04-10,Cash,2022-04
Side Dishes,Onion Rings,5.0,1.0,5.0,2022-09-18,Credit Card,2022-09
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-18,Digital Wallet,2023-10
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-05-26,Cash,2023-05
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-03-09,Credit Card,2022-03
Side Dishes,Side Salad,3.0,4.0,12.0,2023-09-13,Credit Card,2023-09
Side Dishes,Side Salad,3.0,3.0,9.0,2022-07-18,Digital Wallet,2022-07
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-26,Credit Card,2022-04
Side Dishes,Side Salad,3.0,2.0,6.0,2023-10-02,Cash,2023-10
Desserts,Cheesecake,7.0,5.0,35.0,2023-09-17,Digital Wallet,2023-09
Starters,Cheese Fries,5.0,3.0,15.0,2022-06-11,Cash,2022-06
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-15,Credit Card,2023-03
Drinks,Orange Juice,3.0,3.0,9.0,2022-04-14,Credit Card,2022-04
Drinks,Coca Cola,2.5,1.0,2.5,2023-07-16,Credit Card,2023-07
Starters,Cheese Fries,5.0,2.0,10.0,2023-11-17,Credit Card,2023-11
Starters,French Fries,4.0,5.0,20.0,2023-04-03,Credit Card,2023-04
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-07,Digital Wallet,2023-06
Desserts,Ice Cream,5.0,1.0,5.0,2023-08-15,Cash,2023-08
Desserts,Brownie,6.0,5.0,30.0,2022-02-21,Credit Card,2022-02
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-09-02,Cash,2022-09
Desserts,Fruit Salad,4.0,1.0,4.0,2022-05-24,Digital Wallet,2022-05
Drinks,Water,1.0,4.0,4.0,2023-03-30,Digital Wallet,2023-03
Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-04-19,Credit Card,2023-04
Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-02-04,Digital Wallet,2023-02
Desserts,Cheesecake,7.0,1.0,7.0,2023-07-06,Digital Wallet,2023-07
Drinks,Orange Juice,3.0,3.0,9.0,2022-10-25,Digital Wallet,2022-10
Desserts,Ice Cream,5.0,2.0,10.0,2023-12-19,Digital Wallet,2023-12
Drinks,Water,1.0,4.0,4.0,2022-08-01,Digital Wallet,2022-08
Starters,French Fries,4.0,5.0,20.0,2022-07-07,Cash,2022-07
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-14,Cash,2022-12
Drinks,Water,1.0,5.0,5.0,2022-12-12,Credit Card,2022-12
Side Dishes,Side Salad,3.0,4.0,12.0,2022-08-16,Cash,2022-08
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-07-13,Cash,2022-07
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-04-08,Credit Card,2023-04
Desserts,Ice Cream,5.0,1.0,5.0,2022-04-02,Cash,2022-04
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-06-15,Digital Wallet,2022-06
Desserts,Fruit Salad,4.0,2.0,8.0,2022-08-27,Cash,2022-08
Main Dishes,Steak,20.0,5.0,100.0,2022-07-11,Cash,2022-07
Drinks,Water,1.0,3.0,3.0,2022-08-09,Digital Wallet,2022-08
Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-02-10,Cash,2023-02
Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-01-15,Digital Wallet,2022-01
Main Dishes,Salmon,18.0,2.0,36.0,2022-04-16,Credit Card,2022-04
Drinks,Water,1.0,3.0,3.0,2023-02-10,Cash,2023-02
Drinks,Water,1.0,1.0,1.0,2022-02-15,Cash,2022-02
Drinks,Coca Cola,2.5,2.0,5.0,2023-04-03,Credit Card,2023-04
Drinks,Water,1.0,2.0,2.0,2022-05-26,Digital Wallet,2022-05
Desserts,Cheesecake,7.0,4.0,28.0,2022-09-27,Cash,2022-09
Desserts,Cheesecake,7.0,5.0,35.0,2023-05-21,Cash,2023-05
Side Dishes,Side Salad,3.0,5.0,15.0,2023-04-13,Credit Card,2023-04
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-03-01,Credit Card,2022-03
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-05-15,Cash,2023-05
Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-06-30,Digital Wallet,2022-06
Drinks,Coca Cola,2.5,5.0,12.5,2022-04-26,Digital Wallet,2022-04
Drinks,Orange Juice,3.0,4.0,12.0,2023-03-04,Digital Wallet,2023-03
Side Dishes,Side Salad,3.0,5.0,15.0,2022-06-23,Digital Wallet,2022-06
Starters,Cheese Fries,5.0,3.0,15.0,2022-02-08,Digital Wallet,2022-02
Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-01,Credit Card,2022-01
Drinks,Coca Cola,2.5,3.0,7.5,2022-02-21,Credit Card,2022-02
Desserts,Fruit Salad,4.0,2.0,8.0,2023-09-09,Cash,2023-09
Desserts,Ice Cream,5.0,4.0,20.0,2022-09-06,Digital Wallet,2022-09
Desserts,Brownie,6.0,3.0,18.0,2022-07-24,Cash,2022-07
Starters,Beef Chili,7.0,5.0,35.0,2022-02-27,Credit Card,2022-02
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-07-19,Digital Wallet,2023-07
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-22,Credit Card,2023-09
Starters,Cheese Fries,5.0,4.0,20.0,2022-07-27,Digital Wallet,2022-07
Desserts,Ice Cream,5.0,2.0,10.0,2023-06-20,Cash,2023-06
Drinks,Orange Juice,3.0,1.0,3.0,2022-03-04,Cash,2022-03
Desserts,Brownie,6.0,3.0,18.0,2022-03-31,Digital Wallet,2022-03
Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-09-06,Digital Wallet,2022-09
Drinks,Coca Cola,2.5,4.0,10.0,2023-08-10,Digital Wallet,2023-08
Desserts,Ice Cream,5.0,4.0,20.0,2023-05-16,Digital Wallet,2023-05
Starters,French Fries,4.0,3.0,12.0,2023-09-26,Credit Card,2023-09
Starters,Cheese Fries,5.0,2.0,10.0,2022-09-09,Credit Card,2022-09
Drinks,Iced Tea,2.5,4.0,10.0,2022-07-04,Credit Card,2022-07
Drinks,Water,1.0,3.0,3.0,2023-11-14,Digital Wallet,2023-11
Starters,French Fries,4.0,4.0,16.0,2023-02-23,Digital Wallet,2023-02
Desserts,Cheesecake,7.0,3.0,21.0,2023-12-01,Digital Wallet,2023-12
Desserts,Chocolate Cake,6.0,5.0,30.0,2022-03-07,Credit Card,2022-03
Drinks,Iced Tea,2.5,1.0,2.5,2023-05-18,Digital Wallet,2023-05
Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-10-01,Credit Card,2023-10
Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-20,Digital Wallet,2023-03
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-04-05,Credit Card,2023-04
Drinks,Iced Tea,2.5,1.0,2.5,2022-08-11,Digital Wallet,2022-08
Desserts,Brownie,6.0,4.0,24.0,2022-08-09,Cash,2022-08
Drinks,Iced Tea,2.5,2.0,5.0,2022-11-11,Digital Wallet,2022-11
Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-01-26,Credit Card,2023-01
Desserts,Brownie,6.0,5.0,30.0,2022-10-26,Digital Wallet,2022-10
Starters,Nachos Grande,10.0,2.0,20.0,2022-05-08,Digital Wallet,2022-05
Drinks,Orange Juice,3.0,1.0,3.0,2022-07-18,Credit Card,2022-07
Drinks,Lemonade,3.0,1.0,3.0,2023-05-20,Cash,2023-05
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-05-15,Cash,2023-05
Drinks,Water,1.0,2.0,2.0,2022-05-26,Digital Wallet,2022-05
Desserts,Chocolate Cake,6.0,2.0,12.0,2022-07-09,Credit Card,2022-07
Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-07-14,Credit Card,2023-07
Desserts,Fruit Salad,4.0,5.0,20.0,2022-02-14,Cash,2022-02
Starters,Beef Chili,7.0,3.0,21.0,2023-11-24,Cash,2023-11
Drinks,Orange Juice,3.0,2.0,6.0,2022-10-18,Credit Card,2022-10
Desserts,Ice Cream,5.0,3.0,15.0,2022-01-12,Cash,2022-01
Side Dishes,Side Salad,3.0,2.0,6.0,2023-01-06,Credit Card,2023-01
Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-07-29,Credit Card,2022-07
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-07-01,Digital Wallet,2023-07
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-08-17,Credit Card,2022-08
Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-02-13,Credit Card,2022-02
Drinks,Iced Tea,2.5,5.0,12.5,2022-03-08,Credit Card,2022-03
Drinks,Lemonade,3.0,4.0,12.0,2023-03-15,Credit Card,2023-03
Main Dishes,Steak,20.0,1.0,20.0,2022-05-11,Cash,2022-05
Drinks,Water,1.0,5.0,5.0,2023-10-05,Credit Card,2023-10
Drinks,Coca Cola,2.5,4.0,10.0,2023-05-12,Credit Card,2023-05
Drinks,Coca Cola,2.5,5.0,12.5,2022-08-07,Cash,2022-08
Drinks,Orange Juice,3.0,4.0,12.0,2023-08-19,Cash,2023-08
Starters,French Fries,4.0,2.0,8.0,2022-10-13,Cash,2022-10
Main Dishes,Salmon,18.0,2.0,36.0,2023-01-03,Cash,2023-01
Desserts,Chocolate Cake,6.0,3.0,18.0,2022-12-27,Digital Wallet,2022-12
Starters,Beef Chili,7.0,2.0,14.0,2022-03-26,Credit Card,2022-03
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-14,Cash,2022-05
Starters,Chicken Melt,8.0,2.0,16.0,2022-11-29,Digital Wallet,2022-11
Desserts,Ice Cream,5.0,1.0,5.0,2022-05-22,Digital Wallet,2022-05
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-01-03,Digital Wallet,2023-01
Desserts,Brownie,6.0,2.0,12.0,2023-10-25,Credit Card,2023-10
Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-12-09,Cash,2022-12
Drinks,Orange Juice,3.0,3.0,9.0,2022-11-19,Credit Card,2022-11
Main Dishes,Salmon,18.0,3.0,54.0,2022-10-14,Credit Card,2022-10
Starters,Chicken Melt,8.0,5.0,40.0,2022-11-11,Digital Wallet,2022-11
Starters,Chicken Melt,8.0,5.0,40.0,2023-11-21,Digital Wallet,2023-11
Starters,Nachos Grande,10.0,2.0,20.0,2023-05-15,Cash,2023-05
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-02-02,Credit Card,2022-02
Main Dishes,Salmon,18.0,4.0,72.0,2022-03-16,Digital Wallet,2022-03
Drinks,Coca Cola,2.5,2.0,5.0,2023-06-26,Credit Card,2023-06
Starters,Beef Chili,7.0,3.0,21.0,2022-02-21,Credit Card,2022-02
Desserts,Cheesecake,7.0,5.0,35.0,2023-11-02,Digital Wallet,2023-11
Desserts,Cheesecake,7.0,2.0,14.0,2022-09-03,Credit Card,2022-09
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-04-27,Credit Card,2022-04
Drinks,Water,1.0,4.0,4.0,2023-02-27,Cash,2023-02
Desserts,Ice Cream,5.0,4.0,20.0,2022-08-06,Digital Wallet,2022-08
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-04-20,Credit Card,2022-04
Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-12-09,Digital Wallet,2022-12
Starters,Nachos Grande,10.0,3.0,30.0,2022-10-26,Cash,2022-10
Desserts,Cheesecake,7.0,5.0,35.0,2023-11-26,Cash,2023-11
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-11-03,Cash,2022-11
Desserts,Cheesecake,7.0,4.0,28.0,2022-07-23,Credit Card,2022-07
Desserts,Chocolate Cake,6.0,4.0,24.0,2023-03-17,Digital Wallet,2023-03
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-03-15,Cash,2023-03
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-05-11,Digital Wallet,2023-05
Side Dishes,Side Salad,3.0,2.0,6.0,2022-05-25,Digital Wallet,2022-05
Side Dishes,Side Salad,3.0,1.0,3.0,2022-07-02,Digital Wallet,2022-07
Side Dishes,Garlic Bread,4.0,1.0,4.0,2023-01-31,Cash,2023-01
Starters,French Fries,4.0,4.0,16.0,2022-07-19,Credit Card,2022-07
Drinks,Iced Tea,2.5,4.0,10.0,2022-07-18,Digital Wallet,2022-07
Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-08-24,Credit Card,2022-08
Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-05,Digital Wallet,2023-10
Main Dishes,Salmon,18.0,2.0,36.0,2023-02-17,Cash,2023-02
Desserts,Chocolate Cake,6.0,5.0,30.0,2023-06-12,Credit Card,2023-06
Starters,Beef Chili,7.0,2.0,14.0,2023-01-20,Credit Card,2023-01
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-31,Digital Wallet,2022-10
Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-07-11,Cash,2022-07
Desserts,Ice Cream,5.0,4.0,20.0,2022-10-31,Digital Wallet,2022-10
Desserts,Chocolate Cake,6.0,5.0,30.0,2022-05-18,Credit Card,2022-05
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-10-04,Credit Card,2022-10
Drinks,Orange Juice,3.0,3.0,9.0,2023-01-04,Digital Wallet,2023-01
Drinks,Lemonade,3.0,3.0,9.0,2022-12-05,Digital Wallet,2022-12
Starters,Beef Chili,7.0,2.0,14.0,2023-11-06,Cash,2023-11
Desserts,Chocolate Cake,6.0,4.0,24.0,2023-12-04,Cash,2023-12
Main Dishes,Steak,20.0,2.0,40.0,2022-03-12,Digital Wallet,2022-03
Drinks,Coca Cola,2.5,5.0,12.5,2023-10-29,Digital Wallet,2023-10
Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-27,Digital Wallet,2022-08
Starters,Cheese Fries,5.0,3.0,15.0,2023-01-17,Digital Wallet,2023-01
Drinks,Water,1.0,4.0,4.0,2023-12-13,Credit Card,2023-12
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-05-16,Digital Wallet,2022-05
Drinks,Coca Cola,2.5,4.0,10.0,2023-07-30,Cash,2023-07
Drinks,Coca Cola,2.5,3.0,7.5,2022-01-25,Cash,2022-01
Drinks,Coca Cola,2.5,3.0,7.5,2022-03-09,Digital Wallet,2022-03
Drinks,Orange Juice,3.0,2.0,6.0,2022-04-18,Cash,2022-04
Drinks,Lemonade,3.0,1.0,3.0,2022-10-08,Digital Wallet,2022-10
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-10-09,Digital Wallet,2023-10
Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-06-10,Digital Wallet,2023-06
Desserts,Cheesecake,7.0,5.0,35.0,2022-02-18,Credit Card,2022-02
Drinks,Water,1.0,4.0,4.0,2023-08-29,Credit Card,2023-08
Desserts,Ice Cream,5.0,5.0,25.0,2022-04-14,Cash,2022-04
Starters,Beef Chili,7.0,2.0,14.0,2023-05-11,Cash,2023-05
Starters,Beef Chili,7.0,3.0,21.0,2022-08-02,Cash,2022-08
Drinks,Iced Tea,2.5,2.0,5.0,2023-12-22,Credit Card,2023-12
Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-09-17,Cash,2022-09
Side Dishes,Side Salad,3.0,4.0,12.0,2023-05-22,Digital Wallet,2023-05
Main Dishes,Steak,20.0,2.0,40.0,2022-08-30,Digital Wallet,2022-08
Starters,Cheese Fries,5.0,4.0,20.0,2023-06-14,Credit Card,2023-06
Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-10-05,Credit Card,2022-10
Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-02-20,Credit Card,2023-02
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-02-22,Cash,2023-02
Side Dishes,Onion Rings,5.0,1.0,5.0,2023-09-02,Digital Wallet,2023-09
Desserts,Fruit Salad,4.0,2.0,8.0,2023-12-04,Digital Wallet,2023-12
Starters,Cheese Fries,5.0,2.0,10.0,2023-12-22,Cash,2023-12
Drinks,Coca Cola,2.5,5.0,12.5,2023-07-02,Cash,2023-07
Side Dishes,Side Salad,3.0,3.0,9.0,2023-11-03,Credit Card,2023-11
Drinks,Lemonade,3.0,3.0,9.0,2023-05-26,Digital Wallet,2023-05
Starters,Chicken Melt,8.0,3.0,24.0,2023-04-10,Digital Wallet,2023-04
Starters,Beef Chili,7.0,5.0,35.0,2023-03-28,Credit Card,2023-03
Starters,French Fries,4.0,4.0,16.0,2023-11-12,Digital Wallet,2023-11
Side Dishes,Side Salad,3.0,4.0,12.0,2023-12-29,Cash,2023-12
Side Dishes,Side Salad,3.0,2.0,6.0,2022-08-25,Digital Wallet,2022-08
Starters,French Fries,4.0,4.0,16.0,2022-08-03,Cash,2022-08
Starters,Nachos Grande,10.0,3.0,30.0,2022-02-27,Credit Card,2022-02
Desserts,Cheesecake,7.0,5.0,35.0,2023-09-18,Credit Card,2023-09
Drinks,Iced Tea,2.5,5.0,12.5,2023-01-02,Digital Wallet,2023-01
Drinks,Orange Juice,3.0,4.0,12.0,2022-08-10,Credit Card,2022-08
Side Dishes,Side Salad,3.0,4.0,12.0,2022-01-09,Cash,2022-01
Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-30,Cash,2023-03
Starters,Cheese Fries,5.0,5.0,25.0,2023-05-16,Digital Wallet,2023-05
Side Dishes,Side Salad,3.0,5.0,15.0,2022-08-11,Digital Wallet,2022-08
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-09-01,Cash,2022-09
Desserts,Ice Cream,5.0,1.0,5.0,2023-09-10,Credit Card,2023-09
Desserts,Chocolate Cake,6.0,2.0,12.0,2023-08-05,Credit Card,2023-08
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-10-01,Credit Card,2023-10
Starters,Chicken Melt,8.0,5.0,40.0,2023-03-02,Cash,2023-03
Desserts,Fruit Salad,4.0,3.0,12.0,2023-10-08,Credit Card,2023-10
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-02-04,Cash,2023-02
Starters,French Fries,4.0,1.0,4.0,2023-04-19,Digital Wallet,2023-04
Drinks,Water,1.0,2.0,2.0,2023-07-31,Digital Wallet,2023-07
Drinks,Orange Juice,3.0,3.0,9.0,2022-11-04,Cash,2022-11
Desserts,Ice Cream,5.0,5.0,25.0,2022-03-11,Digital Wallet,2022-03
Drinks,Water,1.0,2.0,2.0,2022-05-02,Cash,2022-05
Drinks,Coca Cola,2.5,2.0,5.0,2022-03-28,Cash,2022-03
Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-02-23,Digital Wallet,2022-02
Starters,French Fries,4.0,1.0,4.0,2023-08-06,Digital Wallet,2023-08
Drinks,Lemonade,3.0,5.0,15.0,2022-06-24,Digital Wallet,2022-06
Drinks,Lemonade,3.0,3.0,9.0,2022-03-26,Digital Wallet,2022-03
Main Dishes,Steak,20.0,4.0,80.0,2023-08-13,Credit Card,2023-08
Drinks,Water,1.0,3.0,3.0,2023-09-12,Cash,2023-09
Main Dishes,Steak,20.0,2.0,40.0,2023-12-18,Credit Card,2023-12
Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-04-13,Digital Wallet,2023-04
Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-11-19,Cash,2023-11
Starters,Nachos Grande,10.0,5.0,50.0,2023-08-06,Cash,2023-08
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-12-20,Digital Wallet,2023-12
Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-06-05,Cash,2023-06
Main Dishes,Steak,20.0,3.0,60.0,2023-07-09,Credit Card,2023-07
Starters,Nachos Grande,10.0,4.0,40.0,2023-03-23,Credit Card,2023-03
Drinks,Iced Tea,2.5,5.0,12.5,2022-10-23,Credit Card,2022-10
Drinks,Coca Cola,2.5,1.0,2.5,2022-06-16,Digital Wallet,2022-06
Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-15,Credit Card,2023-09
Drinks,Orange Juice,3.0,4.0,12.0,2023-04-01,Digital Wallet,2023-04
Drinks,Lemonade,3.0,3.0,9.0,2023-04-17,Cash,2023-04
Desserts,Cheesecake,7.0,2.0,14.0,2023-01-13,Cash,2023-01
Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-03-02,Cash,2023-03
Drinks,Orange Juice,3.0,2.0,6.0,2022-10-05,Credit Card,2022-10
Starters,Chicken Melt,8.0,5.0,40.0,2023-10-05,Digital Wallet,2023-10
Starters,French Fries,4.0,4.0,16.0,2023-01-14,Credit Card,2023-01
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-01-02,Credit Card,2022-01
Desserts,Ice Cream,5.0,2.0,10.0,2023-06-19,Digital Wallet,2023-06
Desserts,Chocolate Cake,6.0,4.0,24.0,2023-01-24,Digital Wallet,2023-01
Drinks,Coca Cola,2.5,2.0,5.0,2022-02-23,Digital Wallet,2022-02
Desserts,Brownie,6.0,5.0,30.0,2023-12-11,Digital Wallet,2023-12
Drinks,Orange Juice,3.0,4.0,12.0,2023-08-21,Cash,2023-08
Starters,Cheese Fries,5.0,2.0,10.0,2023-03-20,Cash,2023-03
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-12-10,Cash,2023-12
Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-06-26,Digital Wallet,2023-06
Desserts,Chocolate Cake,6.0,3.0,18.0,2023-09-11,Digital Wallet,2023-09
Side Dishes,Side Salad,3.0,1.0,3.0,2023-03-31,Digital Wallet,2023-03
Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-09-15,Digital Wallet,2022-09
Starters,French Fries,4.0,5.0,20.0,2022-03-11,Credit Card,2022-03
Drinks,Iced Tea,2.5,5.0,12.5,2022-07-23,Digital Wallet,2022-07
Drinks,Water,1.0,4.0,4.0,2022-05-15,Cash,2022-05
Starters,French Fries,4.0,1.0,4.0,2022-11-04,Digital Wallet,2022-11
Main Dishes,Steak,20.0,4.0,80.0,2022-04-12,Cash,2022-04
Drinks,Orange Juice,3.0,1.0,3.0,2022-06-12,Digital Wallet,2022-06
Starters,French Fries,4.0,4.0,16.0,2023-12-21,Digital Wallet,2023-12
Desserts,Fruit Salad,4.0,5.0,20.0,2022-07-18,Digital Wallet,2022-07
Drinks,Water,1.0,1.0,1.0,2023-04-10,Digital Wallet,2023-04
Starters,French Fries,4.0,5.0,20.0,2022-04-24,Cash,2022-04
Starters,Beef Chili,7.0,5.0,35.0,2022-01-07,Credit Card,2022-01
Drinks,Coca Cola,2.5,2.0,5.0,2023-05-23,Digital Wallet,2023-05
Desserts,Chocolate Cake,6.0,5.0,30.0,2022-10-03,Credit Card,2022-10
Drinks,Coca Cola,2.5,4.0,10.0,2022-07-24,Credit Card,2022-07
Drinks,Coca Cola,2.5,1.0,2.5,2022-08-31,Credit Card,2022-08
Side Dishes,Side Salad,3.0,3.0,9.0,2022-05-04,Credit Card,2022-05
Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-12,Credit Card,2022-06
Desserts,Ice Cream,5.0,5.0,25.0,2023-05-03,Digital Wallet,2023-05
Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-07-06,Digital Wallet,2023-07
Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-12-08,Digital Wallet,2023-12
Desserts,Cheesecake,7.0,3.0,21.0,2022-04-12,Digital Wallet,2022-04
Starters,Cheese Fries,5.0,1.0,5.0,2023-04-19,Credit Card,2023-04
Desserts,Brownie,6.0,4.0,24.0,2022-04-01,Cash,2022-04
Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-18,Cash,2023-08
Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-09-18,Digital Wallet,2023-09
Drinks,Water,1.0,3.0,3.0,2022-12-22,Credit Card,2022-12
Side Dishes,Side Salad,3.0,3.0,9.0,2022-03-23,Credit Card,2022-03
